dest,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
36103158115,5041.423192476181,5256.269974690594,5256.269974690594,5256.269974690594,5256.269974690594,5256.269974690594,4608.980189470056,2157.910287042753,1791.6920845058205,1509.2403980273966,1151.7798731937805,1100.5686686777542,1725.3274530737992,1777.9135188980567,1986.6676763479752,2428.003349316754,3568.36622804507,3892.0060630329563,2716.056646743826,2788.344624093172,2940.3946713541495,2415.0237711288983,2415.0237711288983,5041.423192476181
36103158116,388.46585828591003,388.46585828591003,388.46585828591003,388.46585828591003,388.46585828591003,388.46585828591003,388.46585828591003,1298.9454136177976,1480.5233006555668,1902.6272769612297,1480.5233006555668,3641.6680806809327,1995.4747910320839,1453.116768469949,593.0580415295619,388.46585828591003,2111.53271237194,388.46585828591003,4116.5661021635315,3834.5995664579696,3834.5995664579696,3834.5995664579696,3834.5995664579696,388.46585828591003
36103158202,1844.7867557379657,1844.7867557379657,1844.7867557379657,1844.7867557379657,1844.7867557379657,1844.7867557379657,2071.983615488184,6373.481469713673,2935.2038292816856,2883.1689739936337,2901.4797156109976,2694.7680460976676,8894.434093361931,3117.2166554958912,5492.245129961742,2695.476545385274,1036.6909387422247,4099.980681808272,10823.903874280244,14487.960900737286,7796.614987529966,1844.7867557379657,1844.7867557379657,1844.7867557379657
36103158203,52.5860658242576,52.5860658242576,52.5860658242576,52.5860658242576,52.5860658242576,52.5860658242576,,,,54.085729541940495,,,,,,,105.1721316485152,52.5860658242576,52.5860658242576,107.48398416942089,52.5860658242576,52.5860658242576,52.5860658242576,52.5860658242576
36103158205,320.140099987357,320.140099987357,385.66291938698834,385.66291938698834,385.66291938698834,385.66291938698834,385.66291938698834,278.1789352175674,225.5928693933098,225.5928693933098,383.8553479028365,107.48398416942089,212.6561158179361,160.07004999367848,160.07004999367848,447.8410428204676,160.07004999367848,315.51639494554564,265.2421816421937,6131.641310196437,5330.094388754338,267.5540341630994,267.5540341630994,320.140099987357
36103158206,3180.6841861266985,3180.6841861266985,3180.6841861266985,3180.6841861266985,3180.6841861266985,3365.3318314471358,4523.255399247272,4211.0279329029,2819.1684882388918,2577.6625485906907,4690.767583891415,5078.421263032879,5321.511026614633,4494.955170798798,4465.1367964518,3227.679158838999,4577.020747093714,3100.8130762791857,2849.47379901415,628.8492232697942,994.9356344852425,2550.428640636526,3180.6841861266985,3180.6841861266985
36103158207,791.17053184668,791.17053184668,791.17053184668,791.17053184668,791.17053184668,791.17053184668,685.9984001981647,685.9984001981647,5114.481484442387,4956.7232869696145,3348.644214994075,3442.4642786709446,1000.80076052855,904.5111620812999,1062.2693595540725,1060.1027151022906,1270.4469783993209,1005.5914587662024,1217.8609125750634,1165.2748467508059,1171.5714709185431,738.5844660224225,738.5844660224225,791.17053184668
36103158304,1644.147572966025,1644.147572966025,1644.147572966025,1644.147572966025,1644.147572966025,1644.147572966025,1644.147572966025,2644.3714994341362,2486.613301961363,1105.396058116625,2486.613301961363,2486.613301961363,2822.4930944230155,3211.407511408607,3158.82144558435,2875.5277189469552,210.3442632970304,262.930329121288,2478.1952764270936,2530.7813422513514,2530.7813422513514,1644.147572966025,1644.147572966025,1644.147572966025
36103158306,1118.140751804821,1118.140751804821,1118.140751804821,1118.140751804821,1118.140751804821,1118.140751804821,1065.5546859805634,473.2745924183185,473.2745924183185,1749.3197046145403,473.2745924183185,368.10246076980326,528.240202725392,420.6885265940609,379.50208986317676,315.51639494554564,368.10246076980326,527.2776568177889,527.2776568177889,474.6915909935313,1065.5546859805634,1065.5546859805634,1065.5546859805634,1118.140751804821
36103158308,9442.019428306567,9442.019428306567,9442.019428306567,9442.019428306567,9442.019428306567,10054.282954453109,9879.672160527147,6752.713454223767,9560.298629817447,8053.069824050056,7444.575934533748,7147.546731021712,6972.0396437357995,5483.999135799537,5737.931535103234,6690.105188936439,6065.625129397652,6521.997991526844,6015.084650978195,14286.86109723813,6324.759451845541,6324.759451845541,9442.019428306567,9442.019428306567
36103158309,5444.498929828782,5444.498929828782,4444.275003360672,4444.275003360672,4444.275003360672,4444.275003360672,4041.7856860309216,2524.2863047121573,2524.2863047121573,654.7496782471204,654.7496782471204,553.845533880171,705.2017504305951,705.2017504305951,705.2017504305951,1510.1803850900892,1510.1803850900892,1510.1803850900892,1510.1803850900892,4444.275003360672,4444.275003360672,5444.498929828782,5444.498929828782,5444.498929828782
36103158310,2976.622146007277,2976.622146007277,2976.622146007277,2976.622146007277,2976.622146007277,2976.622146007277,2976.622146007277,2976.622146007277,2976.622146007277,2542.81077894401,,,79.48183588272859,2622.292614826739,79.48183588272859,79.48183588272859,79.48183588272859,2976.622146007277,2976.622146007277,2542.81077894401,2542.81077894401,2976.622146007277,2976.622146007277,2976.622146007277
36103158315,3985.028895568976,3985.028895568976,3985.028895568976,3985.028895568976,3985.028895568976,3985.028895568976,3132.0938225801433,3132.0938225801433,2786.7120602590585,2736.5550139531597,1489.46113129611,1489.46113129611,,50.1570463058986,1211.3295058184697,1443.3282212477397,2929.0066303402273,2797.266354570871,3974.6603623591864,3656.304452654537,3708.8905184787945,3881.604907029554,4037.614961393234,3985.028895568976
36103158317,3525.0573703132154,3525.0573703132154,4525.281296781323,4525.281296781323,4525.281296781323,4525.281296781323,3525.0573703132154,1524.6095173769945,2358.6572208380635,1261.6791882557068,2264.0866813451144,2210.7921162332505,1157.9821239408825,1211.2766890527464,1211.2766890527464,2264.0866813451144,3369.4827394617396,3369.4827394617396,3316.1881743498757,3473.946371822649,3421.360305998391,3474.654871110255,3525.0573703132154,3525.0573703132154
36103158318,999.1352506608946,999.1352506608946,999.1352506608946,999.1352506608946,999.1352506608946,1051.721316485152,999.1352506608946,841.3770531881217,4267.127459511192,1133.9669680975828,1003.104540683281,938.3600010883098,669.6648991680938,827.4230966408667,774.8370308166091,827.4230966408667,880.0091624651243,841.3770531881217,999.1352506608946,893.9631190123794,1052.4298157727585,946.549184836637,999.1352506608946,999.1352506608946
36103158319,3387.1567717085195,3387.1567717085195,3387.1567717085195,3387.1567717085195,3387.1567717085195,3387.1567717085195,3387.1567717085195,3642.4760685784418,4806.863863596354,4776.879305795503,4553.094007886344,4612.400591016666,4612.400591016666,4764.627923176724,4236.38796094745,4236.38796094745,2776.3461858541377,3387.1567717085195,3387.1567717085195,3387.1567717085195,3387.1567717085195,3387.1567717085195,3387.1567717085195,3387.1567717085195
36103158320,10245.685299091472,10245.685299091472,10245.685299091472,10245.685299091472,10245.685299091472,10003.342330995049,9760.999362898625,3558.1501267274107,464.090145612999,665.4618854212,725.6812436101869,524.3095038019859,383.32623594920494,6476.137735593985,6727.158739973197,7056.3564597419645,6687.535172364059,3770.693989077266,4011.890531593909,4011.890531593909,4011.890531593909,10245.685299091472,10245.685299091472,10245.685299091472
36103158321,12221.277360011669,12221.277360011669,12221.277360011669,12221.277360011669,12221.277360011669,12221.277360011669,7748.454753459791,6596.469038119658,4440.94205451656,2777.513034394529,2880.519928610287,3862.6960133589405,3862.6960133589405,4064.0677531671413,6994.449919162043,7579.690203418464,6437.40597506969,5991.978402146152,5158.434141458648,5917.003675281998,9749.169551432587,9749.169551432587,10406.897428472937,12221.277360011669
36103158322,52.5860658242576,52.5860658242576,52.5860658242576,52.5860658242576,52.5860658242576,52.5860658242576,52.5860658242576,52.5860658242576,,52.5860658242576,52.5860658242576,295.6758294060116,52.5860658242576,295.6758294060116,52.5860658242576,52.5860658242576,52.5860658242576,52.5860658242576,52.5860658242576,52.5860658242576,52.5860658242576,52.5860658242576,52.5860658242576,52.5860658242576
36103158323,1405.4651716731555,1405.4651716731555,1405.4651716731555,1405.4651716731555,1405.4651716731555,1405.4651716731555,1405.4651716731555,2052.754956893694,1971.7912336500867,2194.1863261470126,1142.0848331422517,1244.6708989665092,1194.6708989665092,699.8758510447957,805.0479826933108,838.8191111444332,441.5004828098496,842.3484438643763,3106.7804748720628,3340.2638650365434,1638.9485618376368,1405.4651716731555,1405.4651716731555,1405.4651716731555
36103158401,52.5860658242576,52.5860658242576,52.5860658242576,52.5860658242576,52.5860658242576,52.5860658242576,52.5860658242576,3080.574425589351,5930.867512778763,13943.70121056831,16584.556397373948,15927.630765711412,15125.398697694678,15068.944400451672,12428.089213646032,9577.796126456618,3592.2181913622653,616.8158974214297,52.5860658242576,52.5860658242576,,,52.5860658242576,52.5860658242576
36103158402,6838.111910835553,6890.69797665981,6890.69797665981,6890.69797665981,6890.69797665981,6890.69797665981,6516.041977979745,2895.652269229956,2790.4801375814404,2790.4801375814404,3981.266031911773,1629.0239771663635,1951.093910022171,3595.6140149,3269.6758506254437,3700.786146548515,4029.983866317282,5787.592654867919,4975.330990636402,5027.917056460659,5027.917056460658,6838.111910835553,6838.111910835553,6838.111910835553
36103158403,395.99148842459635,395.99148842459635,395.99148842459635,395.99148842459635,395.99148842459635,395.99148842459635,345.0242468103156,345.0242468103156,345.0242468103156,345.0242468103156,345.0242468103156,1596.14546677212,,,,,2644.7452621725715,101.93448322856159,345.0242468103156,345.0242468103156,395.99148842459635,395.99148842459635,395.99148842459635,395.99148842459635
36103158405,105.1721316485152,105.1721316485152,105.1721316485152,105.1721316485152,105.1721316485152,105.1721316485152,105.1721316485152,210.3442632970304,262.12956878519043,262.12956878519043,210.3442632970304,210.3442632970304,210.3442632970304,210.3442632970304,157.7581974727728,105.1721316485152,105.1721316485152,,,191.5293259238951,191.5293259238951,105.1721316485152,105.1721316485152,105.1721316485152
36103158407,16802.526277498615,16802.526277498615,16802.526277498615,16802.526277498615,16802.526277498615,16802.526277498615,13932.296115206302,10070.260051980138,6068.643465670379,6446.177252527091,3862.0360632261613,3862.0360632261613,3915.3306283380252,3968.625193449889,3916.039127625632,4073.7973250984046,1500.905883362454,4476.308177303288,6173.815597318893,15671.139853481183,16021.064639861812,16907.698409147128,16855.11234332287,16802.526277498615
36103158408,14889.712658413691,14889.712658413691,14889.712658413691,14889.712658413691,14889.712658413691,14889.712658413691,14889.712658413691,14889.712658413691,11880.161710033823,6021.817338182226,239.79133104029847,292.3773968645561,106.6717953661981,163.1260926092046,2856.5673452391043,5759.446498252774,11508.750507037108,11562.836236579049,11801.127903901664,14837.126592589433,14889.712658413691,14889.712658413691,14889.712658413691,14889.712658413691
36103158409,,,,,,,,,2991.64392614774,2991.64392614774,,,,,1648.72923737465,,,,,,,,,
36103158410,105.1721316485152,105.1721316485152,105.1721316485152,105.1721316485152,105.1721316485152,105.1721316485152,105.1721316485152,105.1721316485152,105.1721316485152,105.1721316485152,51.1399419494166,429.6641720482306,,,378.52423009881403,51.1399419494166,52.5860658242576,105.1721316485152,105.1721316485152,105.1721316485152,105.1721316485152,105.1721316485152,105.1721316485152,105.1721316485152
36103158502,,,,,,,,506.08248828368795,557.8677937718479,923.2451714364179,1104.36371134801,1328.2089250608649,765.3094750622149,957.9045649936679,450.78508437898597,451.82207670998,184.565457067453,51.78530548816,188.964261266996,188.964261266996,51.78530548816,,,
36103158505,,,,,,,,,2173.547941231238,2547.642325962222,2265.160778469273,1179.9345575815307,2391.2089987093404,2149.0625052227947,1809.1884072216028,1699.8939226410987,1367.095408337904,742.336623941859,,163.5645612299136,163.5645612299136,,,
36103158506,,,,,,,,,1211.27444112781,1211.27444112781,1211.27444112781,,1211.27444112781,1211.27444112781,1211.27444112781,1211.27444112781,,,,,,,,
36103158507,1543.747368359273,1543.747368359273,1543.747368359273,1543.747368359273,1543.747368359273,1543.747368359273,1543.747368359273,6899.184515834633,6278.776034225521,8210.848278143038,8246.104205111264,11385.473522871904,6833.899051175879,7704.558985320122,7180.530459344835,7227.14060948152,5279.335566696078,4513.129540505058,9519.044217205146,8525.11343606068,2518.892974620623,1543.747368359273,1543.747368359273,1543.747368359273
36103158508,14888.57988493495,14888.57988493495,14888.57988493495,14888.57988493495,14888.57988493495,14888.57988493495,14942.619595058235,11910.86390794796,11963.449973772218,2977.71597698699,2977.71597698699,2977.71597698699,2977.71597698699,2977.71597698699,11758.891211876571,11910.86390794796,12018.94332819453,108.07942024657042,14939.963194201075,15047.579398072856,20991.635537545997,14939.963194201075,14888.57988493495,14888.57988493495
36103158509,1083.177978300876,1083.177978300876,1083.177978300876,1083.177978300876,1083.177978300876,1083.177978300876,1083.177978300876,722.1186522005839,722.1186522005839,722.1186522005839,722.1186522005839,2188.2565828958172,,,52.5860658242576,1582.177379140971,722.1186522005839,1083.177978300876,1083.177978300876,1083.177978300876,1083.177978300876,1083.177978300876,1083.177978300876,1083.177978300876
36103158510,270.1985506164261,270.1985506164261,270.1985506164261,270.1985506164261,270.1985506164261,270.1985506164261,216.15884049314084,158.0794202465704,50.0,9036.590384806595,9035.733996785228,9037.187641084254,9087.187641084254,9087.187641084254,9037.187641084254,158.0794202465704,108.07942024657042,108.07942024657042,216.15884049314084,268.74490631739843,216.15884049314084,216.15884049314084,216.15884049314084,270.1985506164261
36103158511,2193.8666673638013,2193.8666673638013,2193.8666673638013,2193.8666673638013,2193.8666673638013,2122.9708896625298,1850.6193222419479,1247.369923969632,742.5734678798327,470.2219004592507,1075.4734118894578,1075.4734118894578,3033.192983708019,369.45150364767653,914.1546384888405,1124.2195198809188,1763.1976076539759,1552.953607088738,2214.7492687922054,2084.572182783297,2193.8666673638013,2193.8666673638013,2193.8666673638013,2193.8666673638013
